Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
91,140270.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.046,2.672,0.979,3.318,3.06,1.142,0.0,0.789148130461,0.437738113092,0.400340328122,-0.103353361729,-0.121145684346,-0.0425294706956,-0.267935348232,0.383619315142,0.394168306006,0.214860317241,0.760068750151,-0.0318900931078,0.550118299498,-0.449615068603,-0.378717340112,0.16110982361,0.569926284391,140270.0,140270.0,0.451774925263,0.309280597301,0.836806386828,0.0813094380089,0.925042175698,0.371060303012,0.888334235795,0.152309617393,0.433202107526,4.45326533861e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.135,0.082,0.0,0.0,0.0,0.144,0.135,0.082,0.15,0.144,0.088,0.0,0.0,0.0,0.15,0.144,0.088,140270.0,0.01,0.001,0.0,7.77994652618e-11,7.82746489627e-11,9.21019751835e-11,1.68559768508e-30,0.0,0.50428,0.0,4.76570598509e-30,0.0,1.90225661524,0.0,5.93403127813,0.0,1.5732939729,1.7e-22,0.0,0.0100479268724,1.619e-25,0.0,1.619e-25,1.98078923716e-06,1.3560285092e-06,3.66894440557e-06,3.91433505952e-07,4.45326533861e-06,1.7863293473e-06,4.28878268438e-06,7.35334543485e-07,2.09145344481e-06,0.890845174543
92,135284.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.053,2.624,0.925,3.413,3.066,1.033,0.0,0.804545568324,0.3140968911,0.480416163225,0.107318099798,-0.108317621186,0.0750722675057,-0.450514576062,0.333548798295,0.412295052419,0.69980623871,0.142933511035,0.0717951661183,0.372763536333,-0.297411352928,-0.548496061217,0.669257860833,0.13669408837,135284.0,135284.0,0.451353891342,0.315352121873,0.834765059164,0.382311625851,0.377641621087,0.843341346527,0.165538706836,0.781397669887,0.601676506135,2.75062738143e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.134,0.079,0.0,0.0,0.0,0.144,0.134,0.079,0.152,0.144,0.084,0.0,0.0,0.0,0.152,0.144,0.084,135284.0,0.01,0.001,0.0,2.8830704035e-15,8.66423267032e-12,4.8256445671e-11,3.95586149764e-32,0.0,0.50546,0.0,1.30257458656e-31,0.0,4.07974778553,0.0,3.46575588192,0.0,5.99705480458,2.646e-24,0.0,0.0100479268724,2.458e-27,0.0,2.458e-27,6.98926237148e-07,4.88326069954e-07,1.29264245395e-06,4.56936779317e-07,4.51355214981e-07,1.00795699814e-06,5.82719039559e-07,2.75062738143e-06,2.11798414088e-06,0.887992870401
93,23555.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.284,2.536,1.006,3.61,2.869,1.135,0.0,0.818571150403,0.53616615863,0.139377743857,-0.149272089233,-0.0275465054274,-0.00809885912579,-0.290565510667,0.605140519634,0.162971047545,0.696691251228,0.193320413079,-0.00754924263355,0.495368926312,-0.531671501117,-0.132930428862,0.649411381839,0.180201023587,23555.0,23555.0,0.451934692983,0.312238593832,0.83562078349,0.466027950945,0.782517187017,0.412898051534,0.676544868097,0.632129399701,0.377755825216,2.99100184594e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.149,0.131,0.083,0.0,0.0,0.0,0.149,0.131,0.083,0.157,0.14,0.088,0.0,0.0,0.0,0.157,0.14,0.088,23555.0,0.01,0.001,0.0,4.0380630069e-11,4.125299492e-11,6.53775793191e-11,8.07411252661e-31,0.0,0.54572,0.0,2.8948017798e-30,0.0,5.59607795351,0.0,3.93357502211,0.0,1.36760464669,7.552e-23,0.0,0.0100479268724,7.202e-26,0.0,7.202e-26,1.6176446633e-06,1.11761965353e-06,2.99100184594e-06,1.70545684966e-06,2.86366792779e-06,1.5110248404e-06,2.38509489081e-06,2.22851236135e-06,1.33174240348e-06,0.898633032948
94,109328.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.597,1.414,0.197,4.025,1.741,0.306,0.0,0.811378890272,0.29450722673,0.482701102945,-0.129823152705,0.0712417297846,-0.0934419547088,-0.352483343319,0.218869398923,0.483759166177,0.436803476264,0.627933174997,-0.0765789354946,0.450359919224,-0.373101323334,-0.509051860325,0.357975658117,0.514613101287,109328.0,109328.0,0.458206081044,0.100582473245,0.883136656113,0.170272558648,0.682313806494,0.710953673062,0.201100157565,0.876881035702,0.436621547628,2.595607209e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.156,0.098,0.037,0.0,0.0,0.0,0.156,0.098,0.037,0.165,0.109,0.046,0.0,0.0,0.0,0.165,0.109,0.046,109328.0,0.01,0.001,0.0,3.15755382913e-16,8.77899114926e-12,4.82353401278e-11,2.1790241065e-33,0.0,0.6003,0.0,5.89952793334e-32,0.0,1.09659091708,0.0,2.84950724463,0.0,3.81093649986,2.87e-24,0.0,0.0100479268724,2.174e-27,0.0,2.174e-27,7.24054647056e-07,1.58939853001e-07,1.39552752855e-06,3.59250098628e-07,1.43958195158e-06,1.50000786501e-06,5.95265489222e-07,2.595607209e-06,1.29241937103e-06,0.856163434477
95,66257.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.481,1.666,0.197,3.957,1.877,0.286,0.0,0.805070871268,0.177104841857,0.548946535435,-0.0199877449787,-0.136941441905,-0.00794407292331,-0.381552132154,0.2038118093,0.650263429725,0.0204224405169,0.624144217652,-0.009778528672,0.454004553685,-0.144959741748,-0.426493221339,0.0251384172923,0.76827241979,66257.0,66257.0,0.461252223859,0.122535438137,0.878767006883,0.938537864902,0.105513457146,0.328654205064,0.0435652835368,0.741575336146,0.669453573364,2.61521942955e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.154,0.106,0.037,0.0,0.0,0.0,0.154,0.106,0.037,0.164,0.113,0.044,0.0,0.0,0.0,0.164,0.113,0.044,66257.0,0.01,0.001,0.0,1.21620713614e-12,8.56873743942e-12,4.85516360607e-11,1.13106624317e-32,0.0,0.58011,0.0,4.4579785526e-32,0.0,4.85007796855,0.0,0.430802268455,0.0,3.15411071691,6.349e-24,0.0,0.0100479268724,4.8e-27,0.0,4.8e-27,8.88918187904e-07,2.36148410758e-07,1.69354625288e-06,5.5627601903e-07,6.25383461766e-08,1.94794967436e-07,1.53636145117e-07,2.61521942955e-06,2.36087678069e-06,0.854225152952
96,12946.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.298,1.53,0.279,3.699,1.754,0.347,0.0,0.814326203049,0.547079157665,0.115592601365,0.11118995891,0.108868608071,-0.0197948859659,-0.442480898704,0.417489795814,0.102103867816,0.658196765272,0.43112980125,-0.015025143132,0.374787802461,-0.695701887037,-0.136450359835,0.499598766281,0.327245480647,12946.0,12946.0,0.459055313099,0.139811774677,0.877337385034,0.31245244329,0.771751440413,0.55387109051,0.167534348509,0.827778612794,0.535457570934,2.71859396704e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.15,0.102,0.044,0.0,0.0,0.0,0.15,0.102,0.044,0.159,0.109,0.049,0.0,0.0,0.0,0.159,0.109,0.049,12946.0,0.01,0.001,0.0,4.62230264586e-13,9.04478388729e-12,4.81458324339e-11,1.7137998749e-32,0.0,0.54809,0.0,1.18698880474e-32,0.0,1.60568368395,0.0,6.09435161855,0.0,2.64018985874,2.892e-24,0.0,0.0100479268724,2.184e-27,0.0,2.184e-27,7.26816973694e-07,2.21362367579e-07,1.38907814571e-06,5.2959040549e-07,1.30807797168e-06,9.38782274588e-07,5.50217004994e-07,2.71859396704e-06,1.75855198413e-06,0.838296739289
97,58316.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.223,1.727,0.388,3.624,2.013,0.449,0.0,0.794791163067,0.435877158977,0.39151211366,-0.146370033659,0.0601014766632,-0.0803646883477,-0.35794107504,0.39484729558,0.434289885544,0.573671356892,0.437959800021,-0.0750308089508,0.47759510936,-0.450612887074,-0.330401727644,0.535596253335,0.408891999199,58316.0,58316.0,0.459619263002,0.156975474663,0.874133189755,0.570116080456,0.299537128365,0.765013178668,0.146716611649,0.81875642831,0.555078505229,2.92794618751e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.108,0.051,0.0,0.0,0.0,0.148,0.108,0.051,0.157,0.117,0.055,0.0,0.0,0.0,0.157,0.117,0.055,58316.0,0.01,0.001,0.0,5.9916135661e-18,8.96190067132e-12,4.98123956098e-11,1.77251877398e-32,0.0,0.53506,0.0,1.1323613516e-31,0.0,4.60773068218,0.0,0.429488168394,0.0,0.0174346994271,6.8e-24,0.0,0.0100479268724,5.212e-27,0.0,5.212e-27,9.01063715471e-07,3.07743638754e-07,1.71370036719e-06,8.99799313045e-08,4.72751623e-08,1.20740031063e-07,5.24671720267e-07,2.92794618751e-06,1.98501036078e-06,0.842865399207
98,97746.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.474,1.679,0.347,3.814,1.999,0.462,0.0,0.823815492866,0.489886804608,0.24288486292,0.100370548466,0.110777474015,-0.00852878014469,-0.459945537636,0.438015294249,0.223485466069,0.54449003449,0.500104802136,-0.00757427788634,0.331131433642,-0.609345464273,-0.296500953903,0.483553187866,0.444135348715,97746.0,97746.0,0.460329329912,0.173280272271,0.870672645295,0.740914810373,0.545675291549,0.391514648465,0.265429919148,0.79402607653,0.546872515137,3.04872063733e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.154,0.107,0.049,0.0,0.0,0.0,0.154,0.107,0.049,0.161,0.117,0.056,0.0,0.0,0.0,0.161,0.117,0.056,97746.0,0.01,0.001,0.0,1.33512758711e-11,1.60743473612e-11,5.29609585432e-11,3.08232547359e-32,0.0,0.57893,0.0,1.27561679834e-31,0.0,4.48832929226,0.0,0.321051362934,0.0,3.11481051355,1.028e-23,0.0,0.0100479268724,7.868e-27,0.0,7.868e-27,1.00062855384e-06,3.76663351615e-07,1.89260134716e-06,1.37887128591e-06,1.01552294598e-06,7.28623991887e-07,1.01913740139e-06,3.04872063733e-06,2.09975663541e-06,0.859692582813
99,90754.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.175,1.713,0.428,3.583,2.047,0.564,0.0,0.810913374691,0.147303702359,0.543477301962,-0.140597536418,-0.0747386983,-0.082523299169,-0.319520479257,0.0953852452707,0.570971436591,0.0694966684575,0.742401545718,-0.0716097460974,0.477899687633,-0.201727716132,-0.554196033593,0.0603058631074,0.644220319916,90754.0,90754.0,0.457519723663,0.187109547768,0.869290354021,0.143945779203,0.898307461192,0.415118438299,0.183058272164,0.714321684769,0.675451108269,2.22380437603e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.147,0.108,0.054,0.0,0.0,0.0,0.147,0.108,0.054,0.156,0.118,0.062,0.0,0.0,0.0,0.156,0.118,0.062,90754.0,0.01,0.001,0.0,4.71506698614e-16,8.64289464664e-12,4.89733543593e-11,2.06591565211e-32,0.0,0.52677,0.0,1.72315567301e-31,0.0,2.04943651442,0.0,2.73483068204,0.0,3.93744625197,4.799e-24,0.0,0.0100479268724,3.749e-27,0.0,3.749e-27,8.22049929883e-07,3.36189638758e-07,1.56190003974e-06,3.56344868024e-07,2.22380437603e-06,1.02764614516e-06,4.51104291585e-07,1.76027870122e-06,1.66449125786e-06,0.839017463637
100,21163.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.345,1.945,0.435,3.746,2.244,0.544,0.0,0.781176132925,0.472627268159,0.374864136085,-0.15811547308,0.0293886269041,-0.0458077199419,-0.395300337199,0.490770072834,0.434403556574,0.590616188441,0.251495725214,-0.0534982818789,0.478059702744,-0.380262521215,-0.248875562231,0.689773500439,0.293718814555,21163.0,21163.0,0.457989882328,0.199529942195,0.866275400697,0.135726047299,0.686957268603,0.713910464413,0.474412229813,0.783638145044,0.401053978706,2.28013264883e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.151,0.115,0.054,0.0,0.0,0.0,0.151,0.115,0.054,0.16,0.124,0.061,0.0,0.0,0.0,0.16,0.124,0.061,21163.0,0.01,0.001,0.0,1.35650072941e-12,8.54606849744e-12,5.0800128297e-11,1.37274715635e-32,0.0,0.55639,0.0,8.77279644517e-32,0.0,2.07448585792,0.0,2.79884631588,0.0,1.93177276378,3.738e-24,0.0,0.0100479268724,2.894e-27,0.0,2.894e-27,7.73005119508e-07,3.36770904257e-07,1.46211815038e-06,4.33490482588e-07,2.19404781772e-06,2.28013264883e-06,7.80761686255e-07,1.28966877557e-06,6.60032691014e-07,0.862063882613
101,31135.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.393,2.04,0.619,3.746,2.346,0.775,0.0,0.832252702484,0.221118947569,0.482731845845,-0.0651799888171,-0.145545128048,-0.0361932607974,-0.288973370593,0.249039638058,0.599133392487,0.0234526735791,0.702604332285,-0.0356829618968,0.470389843002,-0.247489673628,-0.485637389585,0.0231220077789,0.692698117416,31135.0,31135.0,0.457992547584,0.223742017284,0.860338500858,0.181097831635,0.677081724157,0.713276884659,0.366393263331,0.907837551886,0.20392880123,2.39139915131e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.152,0.118,0.065,0.0,0.0,0.0,0.152,0.118,0.065,0.16,0.126,0.073,0.0,0.0,0.0,0.16,0.126,0.073,31135.0,0.01,0.001,0.0,7.21366726114e-17,9.01014945424e-12,4.96006938037e-11,1.36187082336e-32,0.0,0.56469,0.0,1.31451699349e-31,0.0,0.505699827593,0.0,2.88802481719,0.0,4.47025522935,6.95e-25,0.0,0.0100479268724,5.355e-28,0.0,5.355e-28,5.07624440419e-07,2.47988568637e-07,9.53571957388e-07,6.07165618559e-07,2.27004785287e-06,2.39139915131e-06,6.21985965488e-07,1.54113700422e-06,3.46187730555e-07,0.875282803655
102,38932.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.352,2.06,0.592,3.767,2.448,0.68,0.0,0.836767448981,0.361287331006,0.385893793606,0.122044364171,-0.0740462963996,0.0781202967903,-0.417363318092,0.456523850378,0.415406395159,0.47604849742,0.46055011556,0.0867404953272,0.334666106346,-0.356503386689,-0.460962341941,0.528578156543,0.511369602882,38932.0,38932.0,0.459211486028,0.23433950583,0.85686043619,0.139504805669,0.646729146468,0.749853199169,0.215187028047,0.80284743038,0.555995095746,2.06221312447e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.151,0.118,0.063,0.0,0.0,0.0,0.151,0.118,0.063,0.16,0.129,0.068,0.0,0.0,0.0,0.16,0.129,0.068,38932.0,0.01,0.001,0.0,3.9534076669e-16,8.97062503718e-12,4.90460456657e-11,2.01185675735e-32,0.0,0.55758,0.0,2.14364089952e-33,0.0,4.37620657575,0.0,0.211228240574,0.0,4.05782036312,2.562e-24,0.0,0.0100479268724,1.981e-27,0.0,1.981e-27,7.05319610334e-07,3.59930563513e-07,1.31608308449e-06,3.8365995037e-07,1.77860591287e-06,2.06221312447e-06,5.09048920136e-07,1.89922515859e-06,1.31526842328e-06,0.872380123025
103,118576.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.549,2.339,0.66,3.78,2.699,0.768,0.0,0.820759886094,0.464417443844,0.297685246334,0.138970964804,0.0523470370624,-0.0226966717211,-0.429652950009,0.355106045197,0.245737354317,0.786184339702,0.101539337242,-0.0169278033668,0.375432900122,-0.606831753759,-0.375457060071,0.586357950452,0.0757308364827,118576.0,118576.0,0.458773254762,0.245030864848,0.85410009717,0.0969712273348,0.753081715034,0.650741509011,0.538816651697,0.784526774803,0.306910989492,2.56960762588e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.155,0.126,0.067,0.0,0.0,0.0,0.155,0.126,0.067,0.16,0.135,0.072,0.0,0.0,0.0,0.16,0.135,0.072,118576.0,0.01,0.001,0.0,4.44889130866e-15,8.50669257439e-12,4.84887219233e-11,5.57411712828e-33,0.0,0.59198,0.0,6.39252526933e-32,0.0,2.73168719146,0.0,6.2296609672,0.0,1.30621238432,5.922e-26,0.0,0.0100479268724,4.653e-29,0.0,4.653e-29,2.74743527799e-07,1.46740559806e-07,5.11491180784e-07,3.30877778966e-07,2.56960762588e-06,2.22041022992e-06,9.35014396039e-07,1.36139784509e-06,5.32585978131e-07,0.896610856057
104,117124.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.44,2.176,0.714,3.848,2.461,0.843,0.0,0.828521831598,0.0142784303216,0.537388317705,-0.1566427037,-0.00495584146826,-0.0811171485751,-0.369088789137,-0.0354919616831,0.645789377693,0.24051942833,0.617284601178,-0.0896890533179,0.403362023772,-0.0724598739844,-0.536149129812,0.265935874355,0.682515010449,117124.0,117124.0,0.457131335637,0.254497205171,0.852210135201,0.163327199331,0.723700245754,0.670508896477,0.471874890213,0.277920880613,0.836716243482,2.4993061534e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.153,0.122,0.07,0.0,0.0,0.0,0.153,0.122,0.07,0.162,0.129,0.076,0.0,0.0,0.0,0.162,0.129,0.076,117124.0,0.01,0.001,0.0,4.71377370413e-17,8.74672900256e-12,4.91563299659e-11,2.28542137378e-33,0.0,0.57299,0.0,6.35046347134e-32,0.0,5.83329325602,0.0,3.26350973042,0.0,4.93821559636,1.482e-25,0.0,0.0100479268724,1.128e-28,0.0,1.128e-28,3.44331342345e-07,1.91698440794e-07,6.41921996892e-07,5.64052142721e-07,2.4993061534e-06,2.31560928811e-06,7.73934493866e-07,4.55825390444e-07,1.37232045154e-06,0.886718994857
105,142345.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.481,2.325,0.639,3.828,2.679,0.775,0.0,0.796462970988,0.186123750679,0.557313225069,-0.133466994798,-0.0509236265508,-0.0464502894552,-0.308706134087,0.149452094585,0.55568554058,0.456756997463,0.602323492875,-0.0392583940541,0.51638010005,-0.207443389119,-0.529721445971,0.386037340212,0.509065784276,142345.0,142345.0,0.459997472323,0.264320510522,0.84766561401,0.111037566097,0.816145291486,0.567078056445,0.589394455266,0.350111844563,0.728035625776,2.8181638924e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.154,0.126,0.066,0.0,0.0,0.0,0.154,0.126,0.066,0.161,0.135,0.073,0.0,0.0,0.0,0.161,0.135,0.073,142345.0,0.01,0.001,0.0,7.44237162874e-18,8.65335217836e-12,5.13091431054e-11,1.62878775321e-32,0.0,0.58011,0.0,2.34115185747e-31,0.0,5.51360322159,0.0,0.319249519742,0.0,4.61820562037,2.081e-24,0.0,0.0100479268724,1.611e-27,0.0,1.611e-27,6.70734315732e-07,3.85412632516e-07,1.23600334739e-06,3.83414647782e-07,2.8181638924e-06,1.95813039604e-06,6.90387483703e-07,4.1010368052e-07,8.52784886648e-07,0.89117571585
106,24182.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.366,2.522,0.775,3.753,2.93,0.918,0.0,0.832890223445,0.347087313822,0.404432757624,-0.1029953537,-0.107936898003,0.0446478221549,-0.321677344626,0.453809928284,0.484920134825,0.650752618565,0.173090436463,0.0480099885063,0.445554906409,-0.317544335076,-0.417179995011,0.699756992163,0.186124864866,24182.0,24182.0,0.456833831353,0.273473671454,0.84647209142,0.0881800303129,0.859957900594,0.502689458274,0.103809527789,0.71917461775,0.68703089532,2.1270985354e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.151,0.131,0.073,0.0,0.0,0.0,0.151,0.131,0.073,0.16,0.141,0.079,0.0,0.0,0.0,0.16,0.141,0.079,24182.0,0.01,0.001,0.0,1.59068619595e-18,8.69304170463e-12,4.8521751072e-11,5.28508864195e-32,0.0,0.55995,0.0,2.07057161592e-31,0.0,1.93547797388,0.0,2.70159305655,0.0,0.545986248186,6.014e-24,0.0,0.0100479268724,4.832e-27,0.0,4.832e-27,8.68532555702e-07,5.19928189385e-07,1.60931288017e-06,1.60807642414e-07,1.56824398993e-06,9.16718971003e-07,3.0703682954e-07,2.1270985354e-06,2.03202723669e-06,0.894911438782
107,3782.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.413,2.597,0.823,3.807,2.937,0.986,0.0,0.784132141975,0.259722509275,0.544665272688,-0.0582438458262,0.132771974638,-0.0738740551647,-0.474895705521,0.203087153353,0.557973742808,0.538979155297,0.354878956106,-0.0858606778913,0.383120634743,-0.286963172287,-0.4482822851,0.626432589085,0.412460743798,3782.0,3782.0,0.458817920423,0.283613592043,0.842050738559,0.210986949866,0.713357180503,0.668285896912,0.174797723087,0.389046037435,0.904482690138,2.38922305904e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.152,0.133,0.075,0.0,0.0,0.0,0.152,0.133,0.075,0.161,0.141,0.082,0.0,0.0,0.0,0.161,0.141,0.082,3782.0,0.01,0.001,0.0,3.35257106097e-14,8.82971711994e-12,4.95561619325e-11,2.10832382161e-32,0.0,0.56825,0.0,1.09159137663e-31,0.0,1.18046610649,0.0,2.87588655609,0.0,4.98501968957,2.914e-24,0.0,0.0100479268724,2.365e-27,0.0,2.365e-27,7.27828559002e-07,4.49899759407e-07,1.33575553258e-06,7.06651449729e-07,2.38922305904e-06,2.23826733448e-06,1.95401869906e-07,4.34904539097e-07,1.01109788977e-06,0.902337846736
108,84120.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.168,2.543,0.87,3.515,2.91,0.993,0.0,0.803962075835,0.448264662617,0.355856050083,0.0709489568528,0.145039615311,0.00826794954309,-0.498869852581,0.397068332513,0.307698553754,0.25339190975,0.659174780011,0.00807073568867,0.323481614688,-0.504037591667,-0.40746743353,0.247347799908,0.643451607243,84120.0,84120.0,0.457136533664,0.291828291626,0.840156198452,0.342357930089,0.819647592792,0.459313478286,0.82053477098,0.49243036941,0.290232701285,9.9605478403e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.147,0.131,0.077,0.0,0.0,0.0,0.147,0.131,0.077,0.155,0.141,0.082,0.0,0.0,0.0,0.155,0.141,0.082,84120.0,0.01,0.001,0.0,4.92167358359e-10,4.922397729e-10,4.94842677661e-10,8.18389183027e-29,0.0,0.52558,0.0,1.64579941434e-28,0.0,4.7750627513,0.0,0.362130517031,0.0,4.69452300068,6.472e-21,0.0,0.0100479268724,5.623e-24,0.0,5.623e-24,4.97807032283e-06,3.17791655431e-06,9.14903170074e-06,3.85314922467e-06,9.22491991304e-06,5.1694534205e-06,9.9605478403e-06,5.97765801767e-06,3.52316173331e-06,0.88854040473
